Vendor,Component,Description,Parent Part,Date,QOH,Demand,Open Orders,Net,RunTotal,Final Sort,Index,Inventory.Std Cost,Extended Cost,Date (Year),Date (Quarter),Date (Month Index),Date (Month)
,ABS-1700,ABS/CYCOLAC MG47 BK4051,_Inventory,2026-02-06,110,0,0,110,110,1,0,4.27,469.69999999999993,2026,Qtr1,2,Feb
,ABS-2160,Cycoloy XCY620S BK1005,_Inventory,2026-02-06,1028,0,0,1028,1028,1,1,3,3084,2026,Qtr1,2,Feb
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-06-05,1028,-22,0,1006,-22,2,2,3,-66,2026,Qtr2,6,Jun
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-06-05,1028,-22,0,984,-22,2,3,3,-66,2026,Qtr2,6,Jun
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-07-03,1028,-33,0,951,-33,2,4,3,-99,2026,Qtr3,7,Jul
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-07-03,1028,-33,0,918,-33,2,5,3,-99,2026,Qtr3,7,Jul
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-08-05,1028,-33,0,885,-33,2,6,3,-99,2026,Qtr3,8,Aug
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-08-05,1028,-33,0,852,-33,2,7,3,-99,2026,Qtr3,8,Aug
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-09-04,1028,-22,0,830,-22,2,8,3,-66,2026,Qtr3,9,Sep
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-09-04,1028,-22,0,808,-22,2,9,3,-66,2026,Qtr3,9,Sep
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-10-05,1028,-33,0,775,-33,2,10,3,-99,2026,Qtr4,10,Oct
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-10-05,1028,-33,0,742,-33,2,11,3,-99,2026,Qtr4,10,Oct
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-11-05,1028,-33,0,709,-33,2,12,3,-99,2026,Qtr4,11,Nov
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-11-05,1028,-33,0,676,-33,2,13,3,-99,2026,Qtr4,11,Nov
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606A1,2026-12-04,1028,-11,0,665,-11,2,14,3,-33,2026,Qtr4,12,Dec
,ABS-2160,Cycoloy XCY620S BK1005,DEC9606B1,2026-12-04,1028,-11,0,654,-11,2,15,3,-33,2026,Qtr4,12,Dec
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,_Inventory,2026-02-06,2561,0,0,2561,2561,1,16,2.1,5378.1,2026,Qtr1,2,Feb
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-02-27,2561,-428,0,2133,-428,2,17,2.1,-898.8000000000001,2026,Qtr1,2,Feb
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-03-06,2561,-497,0,1636,-497,2,18,2.1,-1043.7,2026,Qtr1,3,Mar
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-03-13,2561,-497,0,1139,-497,2,19,2.1,-1043.7,2026,Qtr1,3,Mar
2881,ABS-6001,Pulse 2000EZ PC/ABS BLACK,WH7401,2026-03-16,2561,0,3300,4439,3300,4,20,2.1,6930,2026,Qtr1,3,Mar
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-03-20,2561,-249,0,4190,-249,2,21,2.1,-522.9,2026,Qtr1,3,Mar
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-03-27,2561,-497,0,3693,-497,2,22,2.1,-1043.7,2026,Qtr1,3,Mar
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-04-03,2561,-497,0,3196,-497,2,23,2.1,-1043.7,2026,Qtr2,4,Apr
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-04-10,2561,-249,0,2947,-249,2,24,2.1,-522.9,2026,Qtr2,4,Apr
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-04-17,2561,-497,0,2450,-497,2,25,2.1,-1043.7,2026,Qtr2,4,Apr
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-04-24,2561,-497,0,1953,-497,2,26,2.1,-1043.7,2026,Qtr2,4,Apr
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-05-01,2561,-497,0,1456,-497,2,27,2.1,-1043.7,2026,Qtr2,5,May
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-05-08,2561,-249,0,1207,-249,2,28,2.1,-522.9,2026,Qtr2,5,May
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-05-15,2561,-249,0,958,-249,2,29,2.1,-522.9,2026,Qtr2,5,May
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-06-11,2561,-497,0,461,-497,2,30,2.1,-1043.7,2026,Qtr2,6,Jun
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-06-24,2561,-995,0,-534,-995,2,31,2.1,-2089.5,2026,Qtr2,6,Jun
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-07-21,2561,-1492,0,-2026,-1492,2,32,2.1,-3133.2000000000003,2026,Qtr3,7,Jul
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-08-25,2561,-1243,0,-3269,-1243,2,33,2.1,-2610.3,2026,Qtr3,8,Aug
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-09-28,2561,-995,0,-4264,-995,2,34,2.1,-2089.5,2026,Qtr3,9,Sep
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-10-23,2561,-995,0,-5259,-995,2,35,2.1,-2089.5,2026,Qtr4,10,Oct
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-11-23,2561,-1243,0,-6502,-1243,2,36,2.1,-2610.3,2026,Qtr4,11,Nov
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2026-12-22,2561,-1243,0,-7745,-1243,2,37,2.1,-2610.3,2026,Qtr4,12,Dec
,ABS-6001,Pulse 2000EZ PC/ABS BLACK,BHR8873A2,2027-01-25,2561,-995,0,-8740,-995,2,38,2.1,-2089.5,2027,Qtr1,1,Jan
,ABS-6100,Anjacom R050/7020 BK,_Inventory,2026-02-06,12845,0,0,12845,12845,1,39,2.095,26910.275,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-02-06,12845,-429,0,12416,-429,2,40,2.095,-898.7550000000001,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-02-06,12845,-391,0,12025,-391,2,41,2.095,-819.1450000000001,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-02-13,12845,-1514,0,10511,-1514,2,42,2.095,-3171.8300000000004,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-02-13,12845,-1512,0,8999,-1512,2,43,2.095,-3167.6400000000003,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-02-20,12845,-757,0,8242,-757,2,44,2.095,-1585.9150000000002,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-02-20,12845,-756,0,7486,-756,2,45,2.095,-1583.8200000000002,2026,Qtr1,2,Feb
